"Auftragskonto";"Buchungstag";"Valutadatum";"Buchungstext";"Verwendungszweck";"Beguenstigter/Zahlungspflichtiger";"Kontonummer/IBAN";"BIC (SWIFT-Code)";"Betrag";"Waehrung";"Info"
"DE00123456780000000000";"01.06.2026";"01.06.2026";"DAUERAUFTRAG";"Miete 06/2026 Gartenstr. 12 WE 1";"Kramer, Thomas";"DE02120300000000202051";"BYLADEM1001";"920,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"02.06.2026";"02.06.2026";"DAUERAUFTRAG";"Miete Juni 2026";"Bergmann, Klaus";"DE02500105170137075030";"INGDDEFFXXX";"780,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"03.06.2026";"03.06.2026";"UEBERWEISUNG";"Mietzahlung Juni";"Novak, Ines";"DE02100500000054540402";"BELADEBEXXX";"600,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"01.06.2026";"01.06.2026";"DAUERAUFTRAG";"Miete 06/2026 Lindenweg 4";"Sanchez, Maria";"DE02300209000106531065";"DUSSDEDDXXX";"1.450,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"02.06.2026";"02.06.2026";"DAUERAUFTRAG";"Miete Bahnhofstr 7 WE1 06/26";"Adler, Peter";"DE02200505501015871393";"HASPDEHHXXX";"875,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"05.06.2026";"05.06.2026";"LASTSCHRIFT";"Gebaeudeversicherung Gartenstr. 12 Jahresbeitrag";"Musterversicherung AG";"DE02700202700012345678";"HYVEDEMMXXX";"-742,80";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"12.06.2026";"12.06.2026";"UEBERWEISUNG";"Rechnung 2026-118 Heizungswartung Gartenstr. 12";"Heizung Mueller GmbH";"DE02600501010002034304";"SOLADEST600";"-389,20";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"01.07.2026";"01.07.2026";"DAUERAUFTRAG";"Miete 07/2026 Gartenstr. 12 WE 1";"Kramer, Thomas";"DE02120300000000202051";"BYLADEM1001";"920,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"02.07.2026";"02.07.2026";"DAUERAUFTRAG";"Miete Juli 2026";"Bergmann, Klaus";"DE02500105170137075030";"INGDDEFFXXX";"780,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"03.07.2026";"03.07.2026";"UEBERWEISUNG";"Miete 07/2026 sowie Restbetrag Juni";"Novak, Ines";"DE02100500000054540402";"BELADEBEXXX";"780,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"01.07.2026";"01.07.2026";"DAUERAUFTRAG";"Miete 07/2026 Lindenweg 4";"Sanchez, Maria";"DE02300209000106531065";"DUSSDEDDXXX";"1.450,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"02.07.2026";"02.07.2026";"UEBERWEISUNG";"Miete Bahnhofstrasse Juli fuer P. Adler";"Adler-Weiss, Sabine";"DE02760300800539123456";"HASPDEHHXXX";"875,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"09.07.2026";"09.07.2026";"LASTSCHRIFT";"Stadtwerke Abschlag Wasser Bahnhofstr. 7";"Stadtwerke Beispielheim";"DE02660501010001111111";"KARSDE66XXX";"-156,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"20.07.2026";"20.07.2026";"UEBERWEISUNG";"Kautionsrueckzahlung nach Auszug";"Fischer, Andrea";"DE02370501980001234567";"COLSDE33XXX";"-1.480,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"01.08.2026";"01.08.2026";"DAUERAUFTRAG";"Miete 08/2026 Gartenstr. 12 WE 1";"Kramer, Thomas";"DE02120300000000202051";"BYLADEM1001";"920,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"03.08.2026";"03.08.2026";"DAUERAUFTRAG";"Miete August 2026";"Bergmann, Klaus";"DE02500105170137075030";"INGDDEFFXXX";"780,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"01.08.2026";"01.08.2026";"DAUERAUFTRAG";"Miete 08/2026 Lindenweg 4";"Sanchez, Maria";"DE02300209000106531065";"DUSSDEDDXXX";"1.450,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"04.08.2026";"04.08.2026";"UEBERWEISUNG";"Miete August";"Adler, Peter";"DE02200505501015871393";"HASPDEHHXXX";"800,00";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"07.08.2026";"07.08.2026";"GUTSCHRIFT";"Erstattung Betriebskosten 2025";"Hausverwaltung Beispiel eG";"DE02545201940000123456";"MALADE51LUD";"312,45";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"11.08.2026";"11.08.2026";"UEBERWEISUNG";"Rechnung 4471 Sanitaer Bad WE 2 Gartenstr.";"Sanitaer Vogt e.K.";"DE02640500000001234567";"SOLADES1REU";"-612,50";"EUR";"Umsatz gebucht"
"DE00123456780000000000";"12.08.2026";"12.08.2026";"LASTSCHRIFT";"Grundsteuer Q3 Bahnhofstr. 7";"Stadtkasse Beispielheim";"DE02660501010009999999";"KARSDE66XXX";"-198,00";"EUR";"Umsatz gebucht"
